cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	3	1	0	2	0	1	0	0	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	2	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1	1	0	0	3	0	1	6	4	0	0	0	0	0	0	2	2	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	2	2	0	1	0	0	0	0	0	0	0	10	0	1
17	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2
18	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	2	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	3	3	0	0	0	0	0	0	3	4	0	0	0	2	3	1	0	0	0	0	1	0	0	0	1	0	3	1	2	0	0	0	0	0	0	0	4	8	2
19	1	6	1	2	0	0	3	1	1	3	0	5	4	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	3	2	1	0	0	0	0	1	0	0	0	6	2	0	3	4	9	3	1	10	0	6	0	3	7	1	4	1	0	1	2	5	27	2	0	0	2	0	0	1	5	0	1	7	19	0	0	0	5	0	0	3	5	3	0	0	3	0	0	1	9	0	0	6	2	1	3	4	6	5	0	3	2	2	0	0	0	0	0	30	0	12
20	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	2	2	1	0	2	0	2	0	1	0	0	1	0	0	0	2	2	4	5	0	0	3	3	0	0	0	0	1	3	3	0	0	0	4	0	0	3	1	0	0	0	0	2	0	1	1	0	0	3	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	6	0	1
21	0	4	1	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	6	0	0	0	1	7	1	4	0	1	0	0	0	0	7	5	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	5	0	0	0	3	1	0	0	2	5	4	4	0	2	0	0	0	0	0	9	0	7
22	1	1	1	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	3	0	2	9	1	0	0	1	0	0	0	1	0	0	4	0	1	0	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	9	0	1
23	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	8	0	0
24	1	3	0	2	1	0	3	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	12	3	1	1	2	0	3	0	4	0	1	1	2	3	0	0	0	0	1	0	2	6	2	0	1	3	0	0	1	3	0	0	9	8	0	1	0	0	0	0	8	3	1	0	0	1	1	0	0	3	0	0	1	3	3	0	2	1	4	3	2	1	0	0	0	0	0	1	13	0	15
25	0	6	0	0	0	0	2	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	3	0	1	1	3	0	0	0	1	2	0	0	0	0	1	2	1	0	0	0	1	0	0	2	0	0	3	7	0	0	0	0	0	0	4	4	1	0	0	0	1	0	2	1	0	0	2	1	0	0	0	1	5	0	0	0	0	0	0	0	2	0	9	0	2
26	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	5	0	5
27	0	1	0	1	0	1	0	0	1	3	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	1	2	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	1	4	1	0	1	0	4	4	0	0	0	0	0	0	7	1	0	0	1	2	0	1	2	0	0	1	1	0	15	0	0
28	0	3	1	0	0	0	2	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	3	0	1	0	1	0	0	1	0	1	0	0	2	1	2	0	0	1	2	0	1	1	1	0	3	4	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0	7	1	2
29	0	1	0	1	0	0	1	0	0	6	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	4	2	0	0	0	0	1	2	0	0	0	0	0	1	3	1	2	0	0	1	1	1	0	0	0	0	0	0	14	0	4
30	0	2	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	1	2	0	1	0	5	0	0	0	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	3	0	0	0	1	0	0	1	3	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	2
31	0	5	1	0	0	0	0	0	0	3	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	1	0	0	0	7	0	1	2	1	0	0	0	0	0	0	1	3	9	1	0	0	1	0	0	0	1	0	0	4	6	0	1	1	1	0	0	5	3	1	0	0	1	0	0	1	3	0	0	0	3	0	1	1	6	5	0	0	0	0	0	0	0	0	0	11	0	5
32	0	1	0	0	0	0	0	0	0	2	1	1	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	1	2	1	0	1	0	2	1	0	0	0	0	0	0	3	1	2	0	0	2	3	0	0	0	0	0	0	0	13	2	1
33	1	5	1	2	0	0	2	0	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	3	0	2	6	1	6	0	3	0	1	1	2	4	0	0	2	0	1	0	4	9	0	0	1	3	0	0	0	2	0	0	8	4	0	1	0	0	0	0	6	4	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	10	1	1	0	0	0	0	0	0	0	12	0	7
34	0	7	1	0	0	0	2	0	0	5	2	2	3	3	1	0	0	0	0	3	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	0	2	0	2	0	6	0	3	1	2	3	0	2	0	0	2	2	2	10	4	0	0	4	0	1	0	3	0	0	6	10	0	0	0	4	0	0	9	5	0	0	0	1	1	0	0	3	1	0	5	5	0	1	4	3	7	0	0	0	2	0	0	0	0	0	15	0	8
35	0	2	1	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	2	0	1	0	0	0	0	3	0	4	0	0	0	0	1	0	2	2	3	0	0	1	0	0	0	3	0	0	3	5	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	11	0	5
36	0	9	1	2	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	11	1	0	1	4	0	7	0	1	0	1	2	0	5	0	0	1	0	0	0	3	7	0	0	0	2	3	0	0	2	0	0	7	1	0	0	0	1	0	0	3	14	1	0	0	1	1	3	0	7	0	0	4	4	0	0	1	9	9	1	0	0	1	0	0	0	0	0	15	0	8
37	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	4	0	2
38	0	3	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	3	5	1	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	2	4	1	0	0	0	2	0	0	1	0	0	0	2	1	3	0	1	9	0	0	0	1	0	0	1	0	0	13	0	4
39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7
40	0	1	0	0	0	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	8	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	3	0	0	2	0	0	0	0	0	12	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
43	1	5	3	0	0	0	3	0	0	1	0	3	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	2	1	1	0	0	1	1	0	0	1	0	1	3	6	0	0	0	1	0	0	4	5	0	0	0	1	1	0	0	4	0	0	3	1	1	3	1	3	6	0	3	0	0	0	0	0	0	0	15	0	6
44	0	2	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	3	1	6	0	11	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	7	0	0	0	0	0	0	1	4	0	0	3	0	4	3	1	0	0	0	0	0	3	1	2	2	1	2	3	0	0	0	0	0	0	0	15	0	3
45	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	1	0	3	1	0	0	0	0	1	0	2	1	2	0	0	3	1	0	0	0	0	0	0	0	7	0	0
46	0	6	2	2	0	0	0	0	1	4	0	0	1	1	0	0	1	0	0	2	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	1	3	0	2	0	2	1	3	3	0	3	0	1	1	0	0	1	5	11	0	0	0	1	0	0	0	4	0	1	6	9	0	1	0	0	0	0	7	3	1	0	4	0	1	0	1	4	1	0	4	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	17	0	3
47	0	4	0	5	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	1	3	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	10	2	0	0	2	3	0	0	0	0	0	8	4	1	0	0	1	0	0	2	4	4	0	0	0	2	0	1	2	0	0	4	2	1	1	2	8	7	0	2	0	2	0	0	0	0	0	10	0	5
48	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	1	2	1	1	1	0	0	2	1	0	0	0	0	0	1	6	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	8	0	3
49	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	12	0	0	0	3	1	0	0	0	0	0	2	3	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	2	6	1	0	0	2	0	0	0	0	0	10	0	7
50	0	0	1	0	0	1	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	1	1	3	1	0	1	0	0	1	0	0	8	0	1
51	0	0	2	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	6	0	0	0	0	0	0	3	6	2	0	1	0	5	3	0	0	0	0	0	1	4	0	2	1	0	4	2	0	0	0	0	0	0	0	11	0	1
52	1	6	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	5	0	0	0	3	4	1	0	1	0	0	0	0	0	1	9	1	0	0	2	1	0	0	4	0	0	10	1	0	0	0	2	0	0	4	1	0	1	0	1	1	0	0	5	1	0	2	1	0	0	1	4	1	2	0	1	2	0	0	0	0	0	13	0	1
53	0	0	0	2	0	1	2	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	4	0	3	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	2	2	0	0	3	0	3	2	0	1	0	0	2	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	9	0	0
54	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2
55	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	7	0	2
56	1	5	0	1	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	4	1	0	0	1	1	0	0	0	0	0	5	1	4	0	2	0	0	0	1	5	0	0	0	0	3	0	0	1	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	7	5
57	3	7	0	0	0	1	2	0	0	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	2	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	3	1	1	0	2	1	3	0	4	3	1	6	0	1	2	0	5	11	5	0	0	2	3	0	0	3	0	1	2	7	0	0	0	1	0	0	6	10	3	0	0	1	1	0	1	4	0	0	1	2	0	2	2	2	3	0	2	0	2	0	0	1	0	0	20	0	8
58	0	3	0	2	3	0	2	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	1	0	2	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	11	1	0	0	1	0	2	0	0	0	0	0	2	1	0	0	2	1	0	0	3	4	1	0	0	2	1	0	0	0	1	0	9	2	2	0	0	0	0	0	4	6	0	0	0	3	3	1	0	2	0	1	2	2	1	1	0	5	0	1	3	0	0	0	0	0	0	0	10	8	2
