	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
10	1	7	3	6	0	0	0	0	1	2	1	1	5	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	5	4	0	0	0	0	4	0	1	0	2	9	0	0	0	0	0	1	0	1	3	14	1	0	0	5	0	0	0	1	0	0	6	2	0	0	1	0	0	0	5	4	1	0	0	0	2	1	0	8	0	0	3	3	0	0	0	6	5	1	0	0	1	0	0	0	0	0	10	0	10
11	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	1	1	0	2	0	1	0	0	2	0	0	0	1	2	0	2	2	3	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	3	0	0
12	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	3	0	2
13	1	5	1	1	0	0	2	0	0	1	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	0	1	0	3	0	2	0	1	0	0	1	2	3	0	0	1	0	0	0	2	3	3	0	0	2	4	0	0	1	0	0	5	3	0	0	2	0	0	0	4	3	3	0	0	0	0	0	0	4	0	0	5	1	2	0	0	3	0	3	2	0	0	0	0	0	0	0	7	1	13
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	3	1	0	2	0	1	0	0	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	2	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	2	0	0	1	1	0	0	3	0	1	6	4	0	0	0	0	0	0	2	2	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	2	2	0	1	0	0	0	0	0	0	0	10	0	1
16	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2
17	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	2	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	3	3	0	0	0	0	0	0	3	4	0	0	0	2	3	1	0	0	0	0	1	0	0	0	1	0	3	1	2	0	0	0	0	0	0	0	4	8	2
18	1	6	1	2	0	0	3	1	1	3	0	5	4	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	3	2	1	0	0	0	0	1	0	0	0	6	2	0	3	4	9	3	1	10	0	6	0	3	7	1	4	1	0	1	2	5	27	2	0	0	2	0	0	1	5	0	1	7	19	0	0	0	5	0	0	3	5	3	0	0	3	0	0	1	9	0	0	6	2	1	3	4	6	5	0	3	2	2	0	0	0	0	0	30	0	12
19	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	2	2	1	0	2	0	2	0	1	0	0	1	0	0	0	2	2	4	5	0	0	3	3	0	0	0	0	1	3	3	0	0	0	4	0	0	3	1	0	0	0	0	2	0	1	1	0	0	3	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	6	0	1
20	0	4	1	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	6	0	0	0	1	7	1	4	0	1	0	0	0	0	7	5	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	5	0	0	0	3	1	0	0	2	5	4	4	0	2	0	0	0	0	0	9	0	7
21	1	1	1	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	3	0	2	9	1	0	0	1	0	0	0	1	0	0	4	0	1	0	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	9	0	1
22	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	8	0	0
23	1	3	0	2	1	0	3	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	12	3	1	1	2	0	3	0	4	0	1	1	2	3	0	0	0	0	1	0	2	6	2	0	1	3	0	0	1	3	0	0	9	8	0	1	0	0	0	0	8	3	1	0	0	1	1	0	0	3	0	0	1	3	3	0	2	1	4	3	2	1	0	0	0	0	0	1	13	0	15
24	0	6	0	0	0	0	2	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	3	0	1	1	3	0	0	0	1	2	0	0	0	0	1	2	1	0	0	0	1	0	0	2	0	0	3	7	0	0	0	0	0	0	4	4	1	0	0	0	1	0	2	1	0	0	2	1	0	0	0	1	5	0	0	0	0	0	0	0	2	0	9	0	2
25	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	5	0	5
26	0	1	0	1	0	1	0	0	1	3	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	1	2	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	1	4	1	0	1	0	4	4	0	0	0	0	0	0	7	1	0	0	1	2	0	1	2	0	0	1	1	0	15	0	0
27	0	3	1	0	0	0	2	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	3	0	1	0	1	0	0	1	0	1	0	0	2	1	2	0	0	1	2	0	1	1	1	0	3	4	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0	7	1	2
28	0	1	0	1	0	0	1	0	0	6	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	4	2	0	0	0	0	1	2	0	0	0	0	0	1	3	1	2	0	0	1	1	1	0	0	0	0	0	0	14	0	4
29	0	2	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	1	2	0	1	0	5	0	0	0	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	3	0	0	0	1	0	0	1	3	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	2
30	0	5	1	0	0	0	0	0	0	3	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	1	1	0	0	0	7	0	1	2	1	0	0	0	0	0	0	1	3	9	1	0	0	1	0	0	0	1	0	0	4	6	0	1	1	1	0	0	5	3	1	0	0	1	0	0	1	3	0	0	0	3	0	1	1	6	5	0	0	0	0	0	0	0	0	0	11	0	5
31	0	1	0	0	0	0	0	0	0	2	1	1	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	1	2	1	0	1	0	2	1	0	0	0	0	0	0	3	1	2	0	0	2	3	0	0	0	0	0	0	0	13	2	1
32	1	5	1	2	0	0	2	0	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	3	0	2	6	1	6	0	3	0	1	1	2	4	0	0	2	0	1	0	4	9	0	0	1	3	0	0	0	2	0	0	8	4	0	1	0	0	0	0	6	4	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	10	1	1	0	0	0	0	0	0	0	12	0	7
33	0	7	1	0	0	0	2	0	0	5	2	2	3	3	1	0	0	0	0	3	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	1	0	2	0	2	0	6	0	3	1	2	3	0	2	0	0	2	2	2	10	4	0	0	4	0	1	0	3	0	0	6	10	0	0	0	4	0	0	9	5	0	0	0	1	1	0	0	3	1	0	5	5	0	1	4	3	7	0	0	0	2	0	0	0	0	0	15	0	8
34	0	2	1	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	2	0	1	0	0	0	0	3	0	4	0	0	0	0	1	0	2	2	3	0	0	1	0	0	0	3	0	0	3	5	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	11	0	5
35	0	9	1	2	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	11	1	0	1	4	0	7	0	1	0	1	2	0	5	0	0	1	0	0	0	3	7	0	0	0	2	3	0	0	2	0	0	7	1	0	0	0	1	0	0	3	14	1	0	0	1	1	3	0	7	0	0	4	4	0	0	1	9	9	1	0	0	1	0	0	0	0	0	15	0	8
36	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	4	0	2
37	0	3	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	3	5	1	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	2	4	1	0	0	0	2	0	0	1	0	0	0	2	1	3	0	1	9	0	0	0	1	0	0	1	0	0	13	0	4
38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7
39	0	1	0	0	0	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	8	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	3	0	0	2	0	0	0	0	0	12	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
42	1	5	3	0	0	0	3	0	0	1	0	3	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	2	1	1	0	0	1	1	0	0	1	0	1	3	6	0	0	0	1	0	0	4	5	0	0	0	1	1	0	0	4	0	0	3	1	1	3	1	3	6	0	3	0	0	0	0	0	0	0	15	0	6
43	0	2	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	3	1	6	0	11	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	7	0	0	0	0	0	0	1	4	0	0	3	0	4	3	1	0	0	0	0	0	3	1	2	2	1	2	3	0	0	0	0	0	0	0	15	0	3
44	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	1	0	3	1	0	0	0	0	1	0	2	1	2	0	0	3	1	0	0	0	0	0	0	0	7	0	0
45	0	6	2	2	0	0	0	0	1	4	0	0	1	1	0	0	1	0	0	2	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	1	3	0	2	0	2	1	3	3	0	3	0	1	1	0	0	1	5	11	0	0	0	1	0	0	0	4	0	1	6	9	0	1	0	0	0	0	7	3	1	0	4	0	1	0	1	4	1	0	4	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	17	0	3
46	0	4	0	5	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	1	3	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	10	2	0	0	2	3	0	0	0	0	0	8	4	1	0	0	1	0	0	2	4	4	0	0	0	2	0	1	2	0	0	4	2	1	1	2	8	7	0	2	0	2	0	0	0	0	0	10	0	5
47	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	1	0	0	1	2	1	1	1	0	0	2	1	0	0	0	0	0	1	6	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	8	0	3
48	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	12	0	0	0	3	1	0	0	0	0	0	2	3	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	2	6	1	0	0	2	0	0	0	0	0	10	0	7
49	0	0	1	0	0	1	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	1	3	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	1	1	3	1	0	1	0	0	1	0	0	8	0	1
50	0	0	2	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	6	0	0	0	0	0	0	3	6	2	0	1	0	5	3	0	0	0	0	0	1	4	0	2	1	0	4	2	0	0	0	0	0	0	0	11	0	1
51	1	6	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	5	0	0	0	3	4	1	0	1	0	0	0	0	0	1	9	1	0	0	2	1	0	0	4	0	0	10	1	0	0	0	2	0	0	4	1	0	1	0	1	1	0	0	5	1	0	2	1	0	0	1	4	1	2	0	1	2	0	0	0	0	0	13	0	1
52	0	0	0	2	0	1	2	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	4	0	3	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	2	2	0	0	3	0	3	2	0	1	0	0	2	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	9	0	0
53	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2
54	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	7	0	2
55	1	5	0	1	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	4	1	0	0	1	1	0	0	0	0	0	5	1	4	0	2	0	0	0	1	5	0	0	0	0	3	0	0	1	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	7	5
